137,91,78,72,70,68,67,66,64,64,63-64,61-63,59-62,58-62,58-61,56-60,54-59,52-58,52-58,52-58,50-56,50-56,48-55,48-54,48-54,48-53,47-52,46-52,46-52,44-51,42-50,40-50,40-49,39-48,38-48,38-47,36-46,36-46,36-46,36-45,35-44,34-44,34-44,32-43,32-42,32-42,32-42,31-40,30-40,30-40,28-39,28-38,28-38,28-38,27-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,22-30,22-30,22-29,20-28,20-28,20-28,20-27,19-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,92,78,72,70,68,68,66,64-65,64,64,62-64,60-63,59-62,58-62,56-60,54-60,53-59,52-58,52-58,51-57,50-56,48-56,48-55,48-54,48-54,48-53,47-52,46-52,44-52,42-50,41-50,40-50,40-49,39-48,38-48,36-47,36-46,36-46,36-46,36-45,35-44,34-44,32-44,32-43,32-42,32-42,32-41,31-40,30-40,28-40,28-39,28-38,28-38,28-38,27-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,22-30,22-30,22-30,20-29,20-28,20-28,20-28,20-27,19-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,92,79,73,71,69,68,67,65-66,64-65,64,63-64,61-64,60-62,59-62,56-61,55-60,54-60,53-59,52-58,52-58,51-56,48-56,48-56,48-55,48-54,48-54,48-52,47-52,44-52,43-51,42-50,41-50,40-50,40-49,39-48,36-48,36-47,36-46,36-46,36-46,36-45,35-44,33-44,32-44,32-43,32-42,32-42,32-41,31-40,29-40,28-40,28-39,28-38,28-38,28-38,27-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,22-31,22-30,22-30,20-30,20-29,20-28,20-28,20-28,20-27,19-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,93,80,74,72,70,68,68,66,64-66,64-65,64,62-64,60-63,60-62,56-62,56-60,54-60,54-60,52-59,52-58,52-57,49-56,48-56,48-56,48-54,48-54,48-53,48-52,44-52,44-52,42-51,42-50,40-50,40-50,40-48,37-48,36-48,36-47,36-46,36-46,36-46,36-45,34-44,32-44,32-44,32-42,32-42,32-42,32-41,30-40,29-40,28-40,28-39,28-38,28-38,28-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,23-32,22-31,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-27,18-26,18-26,18-26,17-24,16-24,16-24,16-24,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,94,80,74,72,70,69,68,66-67,64-66,64-66,64,62-64,60-64,60-63,56-62,56-61,55-60,54-60,53-60,52-58,52-58,50-57,49-56,48-56,48-55,48-54,48-54,48-53,44-52,44-52,43-52,42-50,41-50,40-50,40-49,38-48,36-48,36-48,36-47,36-46,36-46,36-46,34-44,33-44,32-44,32-43,32-42,32-42,32-42,31-41,30-40,29-40,28-40,28-39,28-38,28-38,26-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,22-32,22-31,22-30,21-30,20-30,20-29,20-28,20-28,20-28,18-27,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,94,80,75,72,71,70,68,67-68,65-67,64-66,64-65,63-64,61-64,60-64,57-62,56-62,56-61,55-60,54-60,53-59,52-58,50-58,50-57,49-56,48-56,48-55,48-54,48-54,44-53,44-52,44-52,43-51,42-50,41-50,40-50,38-49,36-48,36-48,36-48,36-46,36-46,36-46,34-45,34-44,33-44,32-44,32-43,32-42,32-42,32-42,31-41,30-40,29-40,28-40,28-39,28-38,27-38,26-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,23-32,22-32,22-31,22-30,21-30,20-30,20-29,20-28,20-28,19-28,18-27,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,95,81,76,72,72,70,69,68,66-68,64-67,64-66,64-65,62-64,61-64,58-63,56-62,56-62,56-61,55-60,54-60,53-58,51-58,50-58,50-57,48-56,48-56,48-54,48-54,45-54,44-53,44-52,44-52,43-51,42-50,41-50,38-50,37-49,36-48,36-48,36-47,36-46,36-46,35-46,34-45,34-44,33-44,32-44,32-43,32-42,32-42,32-42,31-40,30-40,29-40,28-40,28-38,28-38,26-38,26-38,26-37,26-36,26-36,24-36,24-35,24-34,24-34,24-34,24-33,24-32,23-32,22-32,22-31,22-30,20-30,20-30,20-28,20-28,20-28,18-28,18-26,18-26,18-26,18-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,18-Dec,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Aug,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,96,82,76,73,72,71,70,68,66-68,65-68,64-66,64-66,62-65,62-64,58-64,57-62,56-62,56-62,56-61,54-60,54-59,52-58,50-58,50-58,49-56,48-56,48-55,48-54,46-54,44-54,44-52,44-52,44-52,42-51,42-50,39-50,38-50,36-49,36-48,36-48,36-47,36-46,36-46,34-46,34-45,34-44,32-44,32-44,32-43,32-42,32-42,32-41,31-40,30-40,29-40,28-39,28-38,27-38,26-38,26-38,26-36,26-36,25-36,24-36,24-35,24-34,24-34,24-34,24-33,24-32,22-32,22-32,22-31,21-30,20-30,20-29,20-28,20-28,19-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,14-22,14-21,14-20,14-20,14-20,14-18,13-18,18-Dec,18-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,12-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,96,82,76,74,72,72,70,68-69,67-68,66-68,64-67,64-66,63-66,62-65,59-64,58-63,56-62,56-62,56-62,55-60,54-60,52-58,51-58,50-58,50-57,49-56,48-56,48-55,46-54,44-54,44-53,44-52,44-52,43-52,42-51,40-50,38-50,37-50,36-48,36-48,36-48,36-47,36-46,35-46,34-46,34-45,33-44,32-44,32-44,32-43,32-42,32-42,32-41,31-40,30-40,29-40,28-39,28-38,27-38,26-38,26-37,26-36,26-36,25-36,24-36,24-34,24-34,24-34,24-34,24-33,22-32,22-32,22-32,22-31,21-30,20-30,20-29,20-28,20-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-22,14-21,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,97,83,77,74,72,72,71,69-70,68-69,66-68,64-68,64-67,64-66,63-66,60-64,58-64,57-62,56-62,56-62,56-61,55-60,52-59,52-58,51-58,50-58,50-56,49-56,48-56,46-55,44-54,44-54,44-53,44-52,44-52,43-52,40-50,38-50,38-50,37-49,36-48,36-48,36-48,36-47,36-46,35-46,34-46,34-45,33-44,32-44,32-44,32-42,32-42,32-42,32-41,31-40,30-40,29-40,28-39,28-38,26-38,26-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-34,22-32,22-32,22-32,22-32,22-30,21-30,20-30,20-29,20-28,19-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-22,14-21,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,14-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,98,84,78,75,73,72,72,70,68-70,67-68,65-68,64-68,64-66,64-66,60-65,59-64,58-63,56-62,56-62,56-62,56-60,52-60,52-59,52-58,50-58,50-57,50-56,48-56,47-56,45-55,44-54,44-54,44-53,44-52,44-52,40-51,38-50,38-50,38-50,36-49,36-48,36-48,36-48,36-47,36-46,35-46,34-46,34-44,33-44,32-44,32-43,32-42,32-42,32-42,32-41,31-40,30-40,29-40,28-39,27-38,26-38,26-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,22-30,20-30,20-30,20-29,20-28,18-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-22,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,98,84,78,76,74,72,72,70-71,69-70,68-69,66-68,64-68,64-67,64-66,60-66,60-64,58-64,56-63,56-62,56-62,56-61,53-60,52-60,52-59,51-58,50-58,50-57,49-56,48-56,46-56,44-54,44-54,44-54,44-53,44-52,41-52,39-51,38-50,38-50,37-50,36-49,36-48,36-48,36-48,36-46,36-46,34-46,34-45,34-44,32-44,32-44,32-43,32-42,32-42,32-42,32-41,31-40,30-40,29-40,28-39,27-38,26-38,26-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,19-28,18-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,99,84,79,76,74,73,72,71-72,70-71,68-70,66-68,64-68,64-68,64-67,61-66,60-65,59-64,57-64,56-63,56-62,56-62,54-60,52-60,52-60,52-59,51-58,50-58,50-57,48-56,46-56,45-55,44-54,44-54,44-54,44-53,42-52,40-52,39-51,38-50,38-50,37-50,36-49,36-48,36-48,36-47,36-46,35-46,34-46,34-45,32-44,32-44,32-44,32-43,32-42,32-42,32-42,32-41,31-40,30-40,29-40,28-39,27-38,26-38,26-38,26-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-31,20-30,20-30,20-30,20-29,19-28,18-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,100,85,80,76,75,74,72,72,70-72,68-70,67-69,65-68,64-68,64-68,62-66,60-66,60-64,58-64,57-64,56-63,56-62,54-61,52-60,52-60,52-60,52-58,51-58,50-58,48-57,46-56,46-56,45-55,44-54,44-54,44-54,42-52,40-52,40-52,39-51,38-50,38-50,37-50,36-49,36-48,36-48,36-47,36-46,35-46,34-46,32-45,32-44,32-44,32-44,32-43,32-42,32-42,32-42,32-41,31-40,30-40,28-40,28-39,26-38,26-38,26-38,26-37,26-36,26-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,20-31,20-30,20-30,20-30,20-29,19-28,18-28,18-28,18-27,18-26,18-26,18-26,16-24,16-24,16-24,16-24,16-23,16-22,16-22,14-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,100,86,80,77,76,74,73,72,71-72,69-71,68-70,66-69,64-68,64-68,62-67,61-66,60-65,59-64,58-64,56-64,56-62,55-62,53-61,52-60,52-60,52-59,52-58,50-58,48-58,47-57,46-56,46-56,44-55,44-54,44-54,43-53,40-52,40-52,40-52,39-51,38-50,38-50,36-50,36-49,36-48,36-48,36-47,36-46,35-46,32-46,32-45,32-44,32-44,32-44,32-43,32-42,32-42,32-42,32-41,31-40,28-40,28-40,27-39,26-38,26-38,26-38,26-37,26-36,25-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,21-32,20-31,20-30,20-30,20-30,20-29,19-28,18-28,18-28,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,101,86,80,78,76,75,74,72,72,70-72,68-70,66-70,64-69,64-68,63-68,62-66,61-66,60-65,59-64,56-64,56-63,56-62,54-62,52-61,52-60,52-60,52-59,51-58,48-58,48-58,46-57,46-56,45-56,44-55,44-54,44-54,40-53,40-52,40-52,40-52,38-51,38-50,36-50,36-50,36-49,36-48,36-48,36-47,36-46,32-46,32-46,32-45,32-44,32-44,32-44,32-43,32-42,32-42,32-42,32-41,28-40,28-40,28-40,26-39,26-38,26-38,26-38,26-37,26-36,24-36,24-36,24-35,24-34,24-34,24-34,22-33,22-32,22-32,20-32,20-31,20-30,20-30,20-30,20-29,19-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,14-18,18-Dec,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,14-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,102,87,80,78,76,76,74,72-73,72,70-72,68-71,67-70,65-70,64-69,64-68,62-67,62-66,60-66,60-65,57-64,56-64,56-62,54-62,53-62,52-61,52-60,52-60,52-58,48-58,48-58,47-58,46-56,46-56,45-56,44-55,44-54,40-54,40-53,40-52,40-52,38-52,38-51,36-50,36-50,36-50,36-49,36-48,36-48,36-47,33-46,32-46,32-46,32-45,32-44,32-44,32-44,32-43,32-42,32-42,32-42,29-41,28-40,28-40,27-40,26-39,26-38,26-38,26-38,26-37,24-36,24-36,24-36,24-35,24-34,24-34,22-34,22-33,22-32,21-32,20-32,20-31,20-30,20-30,20-30,20-28,19-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-24,16-23,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,13-18,18-Dec,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,102,88,81,79,77,76,75,73-74,72-73,71-72,69-72,68-70,66-70,65-70,64-68,63-68,62-66,61-66,60-66,58-65,57-64,56-63,55-62,54-62,52-62,52-60,52-60,52-59,48-58,48-58,48-58,47-56,46-56,46-56,44-56,44-54,41-54,40-54,40-53,40-52,39-52,38-52,37-51,36-50,36-50,36-50,36-49,36-48,36-48,34-47,33-46,32-46,32-46,32-45,32-44,32-44,32-44,32-43,32-42,32-42,30-42,28-41,28-40,28-40,27-40,26-39,26-38,26-38,26-38,24-37,24-36,24-36,24-36,24-35,24-34,23-34,22-34,22-33,22-32,21-32,20-32,20-31,20-30,20-30,20-29,20-28,19-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-24,16-22,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,13-18,18-Dec,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,103,88,82,80,78,76,76,74,72-74,72,70-72,68-71,66-70,66-70,64-69,64-68,63-67,62-66,61-66,58-66,58-64,56-64,56-63,54-62,53-62,52-61,52-60,52-60,48-59,48-58,48-58,48-57,46-56,46-56,44-56,44-55,42-54,41-54,40-54,40-53,40-52,39-52,38-52,37-51,36-50,36-50,36-50,36-49,36-48,34-48,34-47,32-46,32-46,32-46,32-45,32-44,32-44,32-44,32-43,32-42,31-42,28-42,28-41,28-40,28-40,27-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,24-34,22-34,22-34,22-33,22-32,21-32,20-32,20-31,20-30,20-30,20-29,20-28,19-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-19,13-18,18-Dec,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,104,88,82,80,78,77,76,74-75,72-74,72-73,70-72,69-72,66-71,66-70,64-70,64-68,64-68,62-67,62-66,58-66,58-65,56-64,56-64,55-63,54-62,53-62,52-61,52-60,49-60,48-59,48-58,48-58,47-57,46-56,44-56,44-56,43-55,42-54,41-54,40-54,40-53,40-52,38-52,38-52,36-51,36-50,36-50,36-50,36-49,34-48,34-48,33-47,32-46,32-46,32-46,32-45,32-44,32-44,32-44,32-43,32-42,28-42,28-42,28-41,28-40,28-40,27-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,22-34,22-34,22-34,22-33,22-32,20-32,20-32,20-31,20-30,20-30,20-29,20-28,19-28,18-28,18-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-22,14-21,14-20,14-20,14-20,14-18,13-18,18-Dec,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jun,8-Jun,7-Jun,6,6,6,6-May,6-Apr,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
